No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
1312,Hindi,Misc,Edutainment,चाँद की कलाएं (Phases of Moon),https://www.youtube.com/watch?v=VNQDV_e77Y8&feature=push-u-sub&attr_tag=0REPuTKktBL1ywLq-6,"In this video, you will get to learn why the moon appears differently on different nights, why it is a periodic phenomenon and the phases of the moon. This video is for general knowledge and not a part of school syllabus for any board.",https://bit.ly/2pSSE5b,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1313,,,,,,,
1313,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1314,,,,,,,
1314,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1315,,,,,,,
1315,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1316,,,,,,,
1316,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1317,,,,,,,
1317,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1318,,,,,,,
1318,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1319,,,,,,,
1319,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1320,,,,,,,
1320,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1321,,,,,,,
1321,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1322,,,,,,,
1322,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1323,,,,,,,
1323,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1324,,,,,,,
1324,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1325,,,,,,,
1325,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1326,,,,,,,
1326,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1327,,,,,,,
1327,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1328,,,,,,,
1328,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1329,,,,,,,
1329,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1330,,,,,,,
1330,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1331,,,,,,,
1331,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1332,,,,,,,
1332,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1333,,,,,,,
1333,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1334,,,,,,,
1334,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1335,,,,,,,
1335,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1336,,,,,,,
1336,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1337,,,,,,,
1337,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1338,,,,,,,
1338,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1339,,,,,,,
1339,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1340,,,,,,,
1340,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1341,,,,,,,
1341,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1342,,,,,,,
1342,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1343,,,,,,,
1343,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1344,,,,,,,
1344,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1345,,,,,,,
1345,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1346,,,,,,,
1346,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1347,,,,,,,
1347,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1348,,,,,,,
1348,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1349,,,,,,,
1349,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1350,,,,,,,
1350,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1351,,,,,,,
1351,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1352,,,,,,,
1352,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1353,,,,,,,
1353,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1354,,,,,,,
1354,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1355,,,,,,,
1355,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1356,,,,,,,
1356,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1357,,,,,,,
1357,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1358,,,,,,,
1358,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1359,,,,,,,
1359,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1360,,,,,,,
1360,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1361,,,,,,,
1361,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1362,,,,,,,
1362,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1363,,,,,,,
1363,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1364,,,,,,,
1364,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1365,,,,,,,
1365,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1366,,,,,,,
1366,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1367,,,,,,,
1367,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1368,,,,,,,
1368,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1369,,,,,,,
1369,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1370,,,,,,,
1370,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1371,,,,,,,
1371,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1372,,,,,,,
1372,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1373,,,,,,,
1373,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1374,,,,,,,
1374,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1375,,,,,,,
1375,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1376,,,,,,,
1376,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1377,,,,,,,
1377,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1378,,,,,,,
1378,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1379,,,,,,,
1379,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1380,,,,,,,
1380,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1381,,,,,,,
1381,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1382,,,,,,,
1382,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1383,,,,,,,
1383,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1384,,,,,,,
1384,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1385,,,,,,,
1385,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1386,,,,,,,
1386,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1387,,,,,,,
1387,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1388,,,,,,,
1388,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1389,,,,,,,
1389,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1390,,,,,,,
1390,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1391,,,,,,,
1391,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1392,,,,,,,
1392,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1393,,,,,,,
1393,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1394,,,,,,,
1394,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1395,,,,,,,
1395,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1396,,,,,,,
1396,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1397,,,,,,,
1397,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1398,,,,,,,
1398,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1399,,,,,,,
1399,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1400,,,,,,,
1400,Learn English,Misc,LearnEng,Learn English (अंग्रेजीसीखें) - Part 0 (भाग 0),https://www.youtube.com/watch?v=shh3Ngs60gg&index=1&list=PLFBHsqw1knQd7b39aAhAZI_FEYjRc71Yc,"This is the introductory video of OLI's English course. A major part of the video explains the method in which the course will be conducted and builds the motivation of the student. However, this video is not without it's share of content. The latter half of the video focusses on the part which will be needed most in the course - Asking questions in English.",http://bit.ly/2mFvoXd,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1401,,,,,,,
1401,Learn English,Misc,LearnEng,Learn English (अंग्रेजीसीखें) - Part 1 (भाग 1) - Parts of Speech,https://www.youtube.com/watch?v=3-jdelzztrk&index=2&list=PLFBHsqw1knQd7b39aAhAZI_FEYjRc71Yc,"The English course formally begins with this video. In this video, we begin studying English Grammar, with the first lecture being Parts of Speech. All parts of speech are introduced with the help of a poem whose original source can be found here: http://www.happychild.org.uk/acc/tpr/...",http://bit.ly/2nmX4hT,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1402,,,,,,,
1402,Learn English,Misc,LearnEng,Learn English (अंग्रेजीसीखें) - Part 2 (भाग 2) - Types of Nouns,https://www.youtube.com/watch?v=pTPyIJnO_pc&index=3&list=PLFBHsqw1knQd7b39aAhAZI_FEYjRc71Yc,"This video takes up the first part of speech, i.e. Noun. It introduces the types of nouns with illustrative examples. The lecture if followed by a short quiz at the end.",http://bit.ly/2nxvKwy,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1403,,,,,,,
1403,Learn English,Misc,LearnEng,Learn English (अंग्रेजीसीखें) - Part 3 (भाग 3) - Nouns: Gender,https://www.youtube.com/watch?v=qAnRMT0ZAkM&list=PLFBHsqw1knQd7b39aAhAZI_FEYjRc71Yc&index=4,This video explains the concept of Gender and also explains the similarity and differences between the notion of Gender in Hindi and English. It provides illustrative examples for the students to understand this concept. The answers to the short quiz conducted at the end of the previous lecture are also discussed at the end of this lecture.,http://bit.ly/2nxqpWj,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1404,,,,,,,
1404,Learn English,Misc,LearnEng,Learn English (अंग्रेजीसीखें) - Part 4 (भाग 4) - Nouns: Number,https://www.youtube.com/watch?v=zqjqgFyZCIg&index=5&list=PLFBHsqw1knQd7b39aAhAZI_FEYjRc71Yc,This video introduces the notions of singular and plural nouns. A large amount of the video is focussed on the methods of converting the singular of commonly used words to plural. A systematic approach is used for the same. The video ends with a short quiz to test the concepts of the students.,http://bit.ly/2mkoN1T,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1405,,,,,,,
1405,Learn English,Misc,LearnEng,Learn English (अंग्रेजीसीखें) - Part 5 (भाग 5) - Types of Adjectives,https://www.youtube.com/watch?v=Mw7RDix7Y3w&list=PLFBHsqw1knQd7b39aAhAZI_FEYjRc71Yc&index=6,"This video explains the five types of adjectives, namely, qualitative, quantitative, numeral, demonstrative and interrogative with the sub-types. All the types are discussed in details with illustrative examples. Some common greetings are discussed as a part of this lectures' ""miscellaneous things"". The video ends with solutions to the questions asked in the previous video.",http://bit.ly/2n2bw1C,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1406,,,,,,,
1406,Learn English,Misc,English,Learn English (अंग्रेजीसीखें) - Part 6 (भाग 6),https://www.youtube.com/watch?v=ltXqVOnCmHE,"This video explains the three degrees of comparison, namely positive, comparative and superlative. Methods of converting the positive degree to comparative and superlative are explained. Some common colors are covered in the ""Miscellaneous"" section of this video.",http://bit.ly/2F6qSZm,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1407,,,,,,,
1407,Learn English,Misc,English,Learn English (अंग्रेजीसीखें) - Part 7 (भाग 7) - Articles,https://www.youtube.com/watch?v=6-jqtV7xec0&feature=push-u-sub&attr_tag=Ira_SsmgWp-Zdswk-6,"This video explains about articles, their two types - definite and indefinite, and also when to use them and how. The miscellaneous section in this video covers cardinals and ordinals.",http://bit.ly/2F6Hf8e,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1408,,,,,,,
1408,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1409,,,,,,,
1409,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1410,,,,,,,
1410,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1411,,,,,,,
1411,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1412,,,,,,,
1412,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1413,,,,,,,
1413,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1414,,,,,,,
1414,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1415,,,,,,,
1415,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1416,,,,,,,
1416,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1417,,,,,,,
1417,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1418,,,,,,,
1418,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1419,,,,,,,
1419,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1420,,,,,,,
1420,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1421,,,,,,,
1421,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1422,,,,,,,
1422,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1423,,,,,,,
1423,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1424,,,,,,,
1424,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1425,,,,,,,
1425,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1426,,,,,,,
1426,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1427,,,,,,,
1427,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1428,,,,,,,
1428,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1429,,,,,,,
1429,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1430,,,,,,,
1430,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1431,,,,,,,
1431,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1432,,,,,,,
1432,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1433,,,,,,,
1433,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1434,,,,,,,
1434,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1435,,,,,,,
1435,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1436,,,,,,,
1436,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1437,,,,,,,
1437,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1438,,,,,,,
1438,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1439,,,,,,,
1439,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1440,,,,,,,
1440,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1441,,,,,,,
1441,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1442,,,,,,,
1442,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1443,,,,,,,
1443,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1444,,,,,,,
1444,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1445,,,,,,,
1445,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1446,,,,,,,
1446,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1447,,,,,,,
1447,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1448,,,,,,,
1448,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1449,,,,,,,
1449,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1450,,,,,,,
1450,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1451,,,,,,,
1451,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1452,,,,,,,
1452,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1453,,,,,,,
1453,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1454,,,,,,,
1454,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1455,,,,,,,
1455,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1456,,,,,,,
1456,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1457,,,,,,,
1457,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1458,,,,,,,
1458,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1459,,,,,,,
1459,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1460,,,,,,,
1460,Malayalam,10,Maths,വൃത്തം (Circles) - ഭാഗം൧ (Part 1),https://www.youtube.com/watch?v=69TIPQr8wfI,"Learn about properties of angles, lines and triangles inscribed in a circle, along with a descriptive derivation of these properties.",http://bit.ly/2lyGKKM,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1461,,,,,,,
1461,Malayalam,10,Maths,വൃത്തം (Circles) - ഭാഗം൨ (Part 2),https://www.youtube.com/watch?v=vFtOp-ez-Qw&feature=push-u-sub&attr_tag=KMC-1_mJKygfeuk3-6,Learn about the relationship between angles subtended at the center and at the edge of a circle along-with its derivation.,http://bit.ly/2lvDYa9,1,,https://nss.iitb.ac.in/olidwd/video.php?id=1462,,,,,,,
1462,Malayalam,10,Maths,വൃത്തം (Circles) - ഭാഗം൩ (Part 3),https://www.youtube.com/watch?v=aZFg-mR__DU&feature=push-u-sub&attr_tag=zU1tdN-GPd20-8wK-6,"Learn about a few theorems on lengths of sides and arcs when figures are inscribed in a circle, along-with their proofs.",https://bit.ly/2E8HBsR,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1463,,,,,,,
1463,Malayalam,10,Maths,സ്പർശരേഖ (Tangents),https://www.youtube.com/watch?v=OUmYwGJ076w&feature=push-u-sub&attr_tag=5LIyBZkNhvIRwfEJ-6,"Learn what are tangents to a curve. the properties of tangents to a circle, how to construct tangents to a circle from a given point, as well as about incentres an incircles of a triangle.",http://bit.ly/2Hm62Gf,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1464,,,,,,,
1464,Malayalam,10,Science,വൈദ്യുതപ്രവാഹത്തിന്റെതാപ ഫലങ്ങള് (Thermal Effects of Electric Current) - Class 10 - Malayalam,https://www.youtube.com/watch?v=QTocZCHUzBQ&index=1&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW,"The video begins with motivation for the topic, citing examples from real life where thermal effects of electric current are used to do useful things. The thermal effects of electric current are then formally and briefly discussed. Joule's law is introduced with details of the experiments that led to the law. The equations for Joule's law have been discussed in this video.",http://bit.ly/2nhtvkR,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1465,,,,,,,
1465,Malayalam,10,Science,വൈദ്യുതപ്രവാഹത്തിന്റെരാസഫലങ്ങൾ(Chemical Effects of Electric Current) - Class 10 - Malayalam,https://www.youtube.com/watch?v=DT2FrinP6Qc&index=2&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW,"This video discusses the commonly sighted and commercially important phenomenon like electrolysis, displacement of a metal from its salt solution, electroplating etc. Theory for these phenomenon has been deeply covered in this video.",http://bit.ly/2mlbaiO,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1466,,,,,,,
1466,Malayalam,10,Science,A.C.ജനറേറ്റര്‍ (A.C. Generator) - Class 10 Science - Malayalam,https://www.youtube.com/watch?v=3mo6E4IZEBU&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW&index=3,This video explains the process of generating alternating current with proper graphs and illustrations.,http://bit.ly/2mU6Xpm,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1467,,,,,,,
1467,Malayalam,10,Science,വൈദ്യുത ശക്തി(Electric Power) - Class 10 Science - Malayalam,https://www.youtube.com/watch?v=vNvEow3d-Lc&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW&index=4,This video explains the concept of power. It then explains safety fuses and also electric light sources.,http://bit.ly/2mDCc5S,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1468,,,,,,,
1468,Malayalam,10,Science,വൈദ്യുതകാന്തികപ്രേരണം(Electromagnetic Induction) - Class 10 Science - Malayalam,https://www.youtube.com/watch?v=BbRkRAlQN9k&index=5&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW,This video explains Electromagnetic Induction and its applications. The science behind this phenomenon is explained and graphical representations are used for better understanding.,http://bit.ly/2lUJ4i6,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1469,,,,,,,
1469,Malayalam,10,Science,വൈദ്യുതപവർഉല്പാദനവും വിതരണവും(Electric Power Generation and Distribution) - Malayam,https://www.youtube.com/watch?v=iz-iDe9VGJM,"In this video, the generation of power and its transmission to the households is explained. Three phase networks, series parallel connections etc. are explained. Certain daily appliances and their pin configurations are explained. The video ends with the energy unit (kWh) and its calculation.",http://bit.ly/2EpBj9v,3,,https://nss.iitb.ac.in/olidwd/video.php?id=1470,,,,,,,
1470,Malayalam,10,Science,ആസിഡ് ആന്‍ഡ്‌ ആൽകലി (Acid and Alkali) - Part 1 - Class 10 - Malayalam,https://www.youtube.com/watch?v=Y1KmZRda1pI&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW&index=6,"This video begins with an introduction to acids encountered in daily life. Indicators are then discussed, with focus on litmus and phenolphthalein. The common acids, like hydrochloric acid, sulphuric acid etc. are discussed. Similarly, common bases like sodium hydroxide, magnesium hydroxide etc.are discussed. The utility of magnesium hydroxide as an antacid is explained. The video ends with information of acids found in products used daily, like lemon, curd etc.",http://bit.ly/2lUGOaU,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1471,,,,,,,
1471,Malayalam,10,Science,ആസിഡുകൾ & ആൽക്കലി (Acids and Alkali) - Part 2 - Class 10 - Malayalam,https://www.youtube.com/watch?v=2-c17mn5RDg&index=7&list=PLFBHsqw1knQfp-9tTYBd-VlEZODlevVnW,"This video covers acids and bases in detail. Indicators, pH scale, salts etc. are covered in detail. Ionic equations are also explained.",http://bit.ly/2nnrJM1,2,,https://nss.iitb.ac.in/olidwd/video.php?id=1472,,,,,,,
1472,Malayalam,10,Science,ഊർജ പരിപാലനം - ഭാഗം 1(Energy Conservation - Part 1),https://www.youtube.com/watch?v=bgKVbhrsem8,"This video discusses combustion and various fossil fuels like coal, CNG, LPG etc. The process of formation of fossil fuels is explained, and the concept of fuel efficiency is discussed. Later on, biomass and biogas are discussed.",http://bit.ly/2C7piUA,0,,https://nss.iitb.ac.in/olidwd/video.php?id=1473,,,,,,,
1473,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=1474,,,,,,,
